Date,CBP_Apprehended,CBP_Custody,CBP_Transferred,HHS_Care,HHS_Discharged,Year,Month,MonthName,DayOfWeek,IsWeekend,Transfer_Efficiency_Ratio,Discharge_Effectiveness_Index,Pipeline_Throughput_Rate,Backlog_Accumulation_Rate,Outcome_Stability_Score,Cumulative_Backlog,Backlog_Flag,Backlog_Streak
2024-06-19,204.0,321.0,246.0,7433.0,198.0,2024,6,Jun,Wednesday,False,0.7664,0.026638,0.9867,6.0,44.0676,-49375.0,True,1
2024-06-20,145.0,247.0,243.0,7431.0,235.0,2024,6,Jun,Thursday,False,0.9838,0.031624,1.232,-90.0,32.9278,-49465.0,False,0
2024-06-23,102.0,227.0,201.0,7247.0,294.0,2024,6,Jun,Sunday,True,0.8855,0.040569,1.6337,-192.0,38.0957,-49657.0,False,0
2024-06-24,116.0,175.0,172.0,7239.0,202.0,2024,6,Jun,Monday,False,0.9829,0.027904,1.2986,-86.0,40.7133,-49743.0,False,0
2024-06-25,172.0,263.0,191.0,7239.0,202.0,2024,6,Jun,Tuesday,False,0.7262,0.027904,1.0826,-30.0,33.5779,-49773.0,False,0
2024-06-26,132.0,235.0,197.0,7268.0,187.0,2024,6,Jun,Wednesday,False,0.8383,0.025729,1.1672,-55.0,36.3979,-49828.0,False,0
2024-06-27,174.0,208.0,256.0,7248.0,268.0,2024,6,Jun,Thursday,False,1.2308,0.036976,1.2186,-94.0,40.6688,-49922.0,False,0
2024-06-30,123.0,230.0,167.0,6874.0,273.0,2024,6,Jun,Sunday,True,0.7261,0.039715,1.5172,-150.0,41.7521,-50072.0,False,0
2024-07-01,123.0,233.0,159.0,6825.0,229.0,2024,7,Jul,Monday,False,0.6824,0.033553,1.3759,-106.0,41.8683,-50178.0,False,0
2024-07-02,141.0,232.0,188.0,6823.0,184.0,2024,7,Jul,Tuesday,False,0.8103,0.026968,1.1307,-43.0,37.0212,-50221.0,False,0
2024-07-04,158.0,226.0,191.0,6790.0,225.0,2024,7,Jul,Thursday,False,0.8451,0.033137,1.192,-67.0,36.0925,-50288.0,False,0
2024-07-07,96.0,160.0,233.0,6599.0,213.0,2024,7,Jul,Sunday,True,1.4562,0.032278,1.3556,-117.0,35.2035,-50405.0,False,0
2024-07-08,141.0,173.0,129.0,6617.0,123.0,2024,7,Jul,Monday,False,0.7457,0.018588,0.9333,18.0,51.4518,-50387.0,True,1
2024-07-09,116.0,181.0,182.0,6651.0,130.0,2024,7,Jul,Tuesday,False,1.0055,0.019546,1.047,-14.0,54.7318,-50401.0,False,0
2024-07-10,150.0,157.0,201.0,6649.0,177.0,2024,7,Jul,Wednesday,False,1.2803,0.026621,1.0769,-27.0,43.2551,-50428.0,False,0
2024-07-11,80.0,176.0,125.0,6640.0,197.0,2024,7,Jul,Thursday,False,0.7102,0.029669,1.5707,-117.0,39.072,-50545.0,False,0
2024-07-14,116.0,188.0,164.0,6308.0,237.0,2024,7,Jul,Sunday,True,0.8723,0.037571,1.4321,-121.0,45.0148,-50666.0,False,0
2024-07-15,105.0,185.0,158.0,6283.0,171.0,2024,7,Jul,Monday,False,0.8541,0.027216,1.251,-66.0,41.7242,-50732.0,False,0
2024-07-16,136.0,246.0,123.0,6239.0,173.0,2024,7,Jul,Tuesday,False,0.5,0.027729,1.1429,-37.0,38.8152,-50769.0,False,0
2024-07-17,128.0,228.0,177.0,6228.0,187.0,2024,7,Jul,Wednesday,False,0.7763,0.030026,1.1934,-59.0,32.1596,-50828.0,False,0
2024-07-21,90.0,196.0,205.0,6058.0,262.0,2024,7,Jul,Sunday,True,1.0459,0.043249,1.5831,-172.0,35.3264,-51000.0,False,0
2024-07-22,102.0,189.0,155.0,6002.0,234.0,2024,7,Jul,Monday,False,0.8201,0.038987,1.5136,-132.0,35.5561,-51132.0,False,0
2024-07-23,120.0,257.0,126.0,5965.0,170.0,2024,7,Jul,Tuesday,False,0.4903,0.0285,1.2033,-50.0,38.3902,-51182.0,False,0
2024-07-24,137.0,272.0,166.0,5927.0,177.0,2024,7,Jul,Wednesday,False,0.6103,0.029863,1.132,-40.0,36.6775,-51222.0,False,0
2024-07-25,93.0,198.0,208.0,5954.0,194.0,2024,7,Jul,Thursday,False,1.0505,0.032583,1.3355,-101.0,35.0279,-51323.0,False,0
2024-07-28,152.0,290.0,199.0,5743.0,207.0,2024,7,Jul,Sunday,True,0.6862,0.036044,1.1567,-55.0,33.0296,-51378.0,False,0
2024-07-29,114.0,210.0,219.0,5819.0,163.0,2024,7,Jul,Monday,False,1.0429,0.028012,1.1471,-49.0,36.2307,-51427.0,False,0
2024-07-30,125.0,203.0,208.0,5930.0,92.0,2024,7,Jul,Tuesday,False,1.0246,0.015514,0.9009,33.0,44.5485,-51394.0,True,1
2024-07-31,140.0,261.0,163.0,5963.0,154.0,2024,7,Jul,Wednesday,False,0.6245,0.025826,1.0462,-14.0,37.0302,-51408.0,False,0
2024-08-01,227.0,298.0,212.0,6016.0,169.0,2024,8,Aug,Thursday,False,0.7114,0.028092,0.8679,58.0,37.0109,-51350.0,True,1
2024-08-04,63.0,167.0,143.0,5943.0,170.0,2024,8,Aug,Sunday,True,0.8563,0.028605,1.5194,-107.0,36.7307,-51457.0,False,0
2024-08-05,172.0,259.0,138.0,5950.0,150.0,2024,8,Aug,Monday,False,0.5328,0.02521,0.929,22.0,34.4646,-51435.0,True,1
2024-08-06,163.0,283.0,200.0,5998.0,143.0,2024,8,Aug,Tuesday,False,0.7067,0.023841,0.9449,20.0,26.9179,-51415.0,True,2
2024-08-07,135.0,273.0,207.0,6038.0,174.0,2024,8,Aug,Wednesday,False,0.7582,0.028817,1.114,-39.0,28.1822,-51454.0,False,0
2024-08-08,119.0,230.0,213.0,6084.0,174.0,2024,8,Aug,Thursday,False,0.9261,0.0286,1.1657,-55.0,12.7148,-51509.0,False,0
2024-08-11,95.0,211.0,140.0,5894.0,249.0,2024,8,Aug,Sunday,True,0.6635,0.042246,1.6553,-154.0,34.6066,-51663.0,False,0
2024-08-12,109.0,219.0,155.0,5903.0,148.0,2024,8,Aug,Monday,False,0.7078,0.025072,1.1477,-39.0,36.1472,-51702.0,False,0
2024-08-13,162.0,239.0,189.0,5981.0,123.0,2024,8,Aug,Tuesday,False,0.7908,0.020565,0.8889,39.0,40.7735,-51663.0,True,1
2024-08-14,109.0,226.0,191.0,5987.0,178.0,2024,8,Aug,Wednesday,False,0.8451,0.029731,1.23,-69.0,40.3296,-51732.0,False,0
2024-08-15,124.0,241.0,156.0,5895.0,220.0,2024,8,Aug,Thursday,False,0.6473,0.03732,1.3429,-96.0,42.2391,-51828.0,False,0
2024-08-18,86.0,244.0,235.0,5821.0,178.0,2024,8,Aug,Sunday,True,0.9631,0.030579,1.2866,-92.0,42.1579,-51920.0,False,0
2024-08-19,176.0,254.0,162.0,5865.0,158.0,2024,8,Aug,Monday,False,0.6378,0.026939,0.9467,18.0,43.052,-51902.0,True,1
2024-08-20,136.0,274.0,245.0,5995.0,112.0,2024,8,Aug,Tuesday,False,0.8942,0.018682,0.937,24.0,36.669,-51878.0,True,2
2024-08-21,134.0,245.0,167.0,6028.0,156.0,2024,8,Aug,Wednesday,False,0.6816,0.025879,1.0731,-22.0,36.3718,-51900.0,False,0
2024-08-22,182.0,307.0,205.0,6054.0,171.0,2024,8,Aug,Thursday,False,0.6678,0.028246,0.9716,11.0,32.3824,-51889.0,True,1
2024-08-27,149.0,285.0,222.0,6152.0,97.0,2024,8,Aug,Tuesday,False,0.7789,0.015767,0.8598,52.0,41.2836,-51837.0,True,2
2024-08-28,170.0,285.0,178.0,6227.0,134.0,2024,8,Aug,Wednesday,False,0.6246,0.021519,0.8966,36.0,30.4342,-51801.0,True,3
2024-08-29,145.0,295.0,188.0,6250.0,169.0,2024,8,Aug,Thursday,False,0.6373,0.02704,1.0721,-24.0,28.8955,-51825.0,False,0
2024-09-02,133.0,270.0,198.0,6192.0,129.0,2024,9,Sep,Monday,False,0.7333,0.020833,0.9879,4.0,28.365,-51821.0,True,1
2024-09-03,131.0,263.0,177.0,6272.0,112.0,2024,9,Sep,Tuesday,False,0.673,0.017857,0.9383,19.0,28.365,-51802.0,True,2
2024-09-04,121.0,231.0,219.0,6375.0,114.0,2024,9,Sep,Wednesday,False,0.9481,0.017882,0.9794,7.0,28.4354,-51795.0,True,3
2024-09-05,126.0,230.0,175.0,6448.0,121.0,2024,9,Sep,Thursday,False,0.7609,0.018766,0.9834,5.0,22.8139,-51790.0,True,4
2024-09-08,123.0,255.0,164.0,6312.0,221.0,2024,9,Sep,Sunday,True,0.6431,0.035013,1.3415,-98.0,39.4184,-51888.0,False,0
2024-09-09,144.0,275.0,190.0,6353.0,141.0,2024,9,Sep,Monday,False,0.6909,0.022194,0.991,3.0,39.2447,-51885.0,True,1
2024-09-10,131.0,251.0,180.0,6396.0,148.0,2024,9,Sep,Tuesday,False,0.7171,0.023139,1.0547,-17.0,37.7775,-51902.0,False,0
2024-09-11,93.0,248.0,175.0,6410.0,162.0,2024,9,Sep,Wednesday,False,0.7056,0.025273,1.2575,-69.0,38.1089,-51971.0,False,0
2024-09-12,184.0,280.0,210.0,6360.0,220.0,2024,9,Sep,Thursday,False,0.75,0.034591,1.0914,-36.0,43.7035,-52007.0,False,0
2024-09-13,81.0,200.0,212.0,6326.0,279.0,2024,9,Sep,Friday,False,1.06,0.044104,1.6758,-198.0,56.6947,-52205.0,False,0
2024-09-15,98.0,220.0,167.0,6234.0,210.0,2024,9,Sep,Sunday,True,0.7591,0.033686,1.4226,-112.0,49.5974,-52317.0,False,0
2024-09-16,113.0,209.0,160.0,6229.0,164.0,2024,9,Sep,Monday,False,0.7656,0.026328,1.1868,-51.0,49.7341,-52368.0,False,0
2024-09-17,159.0,304.0,139.0,6227.0,160.0,2024,9,Sep,Tuesday,False,0.4572,0.025695,1.0034,-1.0,47.1184,-52369.0,False,0
2024-09-18,116.0,213.0,217.0,6245.0,149.0,2024,9,Sep,Wednesday,False,1.0188,0.023859,1.0991,-33.0,46.9645,-52402.0,False,0
2024-09-19,93.0,196.0,169.0,6270.0,188.0,2024,9,Sep,Thursday,False,0.8622,0.029984,1.3626,-95.0,45.1911,-52497.0,False,0
2024-09-22,124.0,234.0,161.0,5989.0,197.0,2024,9,Sep,Sunday,True,0.688,0.032894,1.2561,-73.0,43.9502,-52570.0,False,0
2024-09-23,92.0,203.0,173.0,6002.0,165.0,2024,9,Sep,Monday,False,0.8522,0.027491,1.2755,-73.0,22.3266,-52643.0,False,0
2024-09-24,186.0,259.0,172.0,6023.0,143.0,2024,9,Sep,Tuesday,False,0.6641,0.023742,0.8799,43.0,19.5862,-52600.0,True,1
2024-09-25,154.0,225.0,220.0,6050.0,169.0,2024,9,Sep,Wednesday,False,0.9778,0.027934,1.0401,-15.0,19.568,-52615.0,False,0
2024-09-26,91.0,199.0,172.0,6090.0,185.0,2024,9,Sep,Thursday,False,0.8643,0.030378,1.3574,-94.0,20.2849,-52709.0,False,0
2024-09-29,81.0,213.0,153.0,5925.0,177.0,2024,9,Sep,Sunday,True,0.7183,0.029873,1.4103,-96.0,17.8739,-52805.0,False,0
2024-09-30,209.0,285.0,184.0,5967.0,138.0,2024,9,Sep,Monday,False,0.6456,0.023127,0.8193,71.0,21.3909,-52734.0,True,1
2024-10-01,184.0,314.0,217.0,6040.0,137.0,2024,10,Oct,Tuesday,False,0.6911,0.022682,0.8828,47.0,19.6505,-52687.0,True,2
2024-10-02,107.0,215.0,230.0,6091.0,173.0,2024,10,Oct,Wednesday,False,1.0698,0.028403,1.1958,-66.0,20.2708,-52753.0,False,0
2024-10-03,101.0,162.0,178.0,6118.0,193.0,2024,10,Oct,Thursday,False,1.0988,0.031546,1.3297,-92.0,21.9078,-52845.0,False,0
2024-10-07,99.0,190.0,176.0,5968.0,153.0,2024,10,Oct,Monday,False,0.9263,0.025637,1.1964,-54.0,22.542,-52899.0,False,0
2024-10-08,167.0,239.0,166.0,6013.0,123.0,2024,10,Oct,Tuesday,False,0.6946,0.020456,0.8679,44.0,25.4343,-52855.0,True,1
2024-10-09,115.0,216.0,169.0,6047.0,137.0,2024,10,Oct,Wednesday,False,0.7824,0.022656,1.0775,-22.0,24.4803,-52877.0,False,0
2024-10-10,84.0,158.0,193.0,6075.0,159.0,2024,10,Oct,Thursday,False,1.2215,0.026173,1.2708,-75.0,23.9643,-52952.0,False,0
2024-10-13,130.0,227.0,192.0,5889.0,210.0,2024,10,Oct,Sunday,True,0.8458,0.03566,1.2484,-80.0,30.5341,-53032.0,False,0
2024-10-14,88.0,214.0,160.0,5935.0,106.0,2024,10,Oct,Monday,False,0.7477,0.01786,1.0726,-18.0,37.0489,-53050.0,False,0
2024-10-15,113.0,208.0,159.0,6013.0,107.0,2024,10,Oct,Tuesday,False,0.7644,0.017795,0.9779,6.0,36.3796,-53044.0,True,1
2024-10-16,174.0,285.0,150.0,6036.0,129.0,2024,10,Oct,Wednesday,False,0.5263,0.021372,0.8611,45.0,36.3167,-52999.0,True,2
2024-10-17,104.0,230.0,206.0,6076.0,160.0,2024,10,Oct,Thursday,False,0.8957,0.026333,1.1806,-56.0,36.341,-53055.0,False,0
2024-10-20,147.0,276.0,214.0,5918.0,195.0,2024,10,Oct,Sunday,True,0.7754,0.03295,1.133,-48.0,40.8155,-53103.0,False,0
2024-10-21,108.0,220.0,213.0,5966.0,154.0,2024,10,Oct,Monday,False,0.9682,0.025813,1.1433,-46.0,40.7221,-53149.0,False,0
2024-10-22,180.0,280.0,146.0,6043.0,109.0,2024,10,Oct,Tuesday,False,0.5214,0.018037,0.7822,71.0,33.8892,-53078.0,True,1
2024-10-23,134.0,294.0,186.0,6077.0,138.0,2024,10,Oct,Wednesday,False,0.6327,0.022709,1.0125,-4.0,31.0253,-53082.0,False,0
2024-10-27,202.0,313.0,158.0,5974.0,192.0,2024,10,Oct,Sunday,True,0.5048,0.032139,0.9722,10.0,31.7985,-53072.0,True,1
2024-10-28,110.0,272.0,193.0,6008.0,156.0,2024,10,Oct,Monday,False,0.7096,0.025965,1.1518,-46.0,29.8592,-53118.0,False,0
2024-10-29,166.0,277.0,229.0,6106.0,126.0,2024,10,Oct,Tuesday,False,0.8267,0.020635,0.8987,40.0,32.1062,-53078.0,True,1
2024-10-30,136.0,276.0,178.0,6149.0,160.0,2024,10,Oct,Wednesday,False,0.6449,0.02602,1.0764,-24.0,26.7235,-53102.0,False,0
2024-10-31,87.0,246.0,173.0,6148.0,177.0,2024,10,Oct,Thursday,False,0.7033,0.02879,1.3462,-90.0,28.9277,-53192.0,False,0
2024-11-03,84.0,171.0,157.0,5990.0,184.0,2024,11,Nov,Sunday,True,0.9181,0.030718,1.4149,-100.0,24.2242,-53292.0,False,0
2024-11-04,167.0,209.0,157.0,6007.0,132.0,2024,11,Nov,Monday,False,0.7512,0.021974,0.892,35.0,25.2916,-53257.0,True,1
2024-11-05,109.0,245.0,159.0,6045.0,126.0,2024,11,Nov,Tuesday,False,0.649,0.020844,1.0634,-17.0,24.0822,-53274.0,False,0
2024-11-06,156.0,256.0,176.0,6086.0,137.0,2024,11,Nov,Wednesday,False,0.6875,0.022511,0.9428,19.0,24.5658,-53255.0,True,1
2024-11-07,125.0,232.0,192.0,6084.0,177.0,2024,11,Nov,Thursday,False,0.8276,0.029093,1.164,-52.0,24.2173,-53307.0,False,0
2024-11-11,118.0,139.0,168.0,5963.0,145.0,2024,11,Nov,Monday,False,1.2086,0.024317,1.0944,-27.0,24.4813,-53334.0,False,0
2024-11-12,142.0,235.0,139.0,5975.0,138.0,2024,11,Nov,Tuesday,False,0.5915,0.023096,0.9858,4.0,22.7512,-53330.0,True,1
2024-11-13,148.0,245.0,175.0,5966.0,151.0,2024,11,Nov,Wednesday,False,0.7143,0.02531,1.0093,-3.0,16.79,-53333.0,False,0
2024-11-14,119.0,219.0,210.0,6025.0,172.0,2024,11,Nov,Thursday,False,0.9589,0.028548,1.1611,-53.0,18.8225,-53386.0,False,0
2024-11-17,105.0,210.0,149.0,5816.0,195.0,2024,11,Nov,Sunday,True,0.7095,0.033528,1.3543,-90.0,22.2614,-53476.0,False,0
2024-11-18,143.0,203.0,163.0,5819.0,138.0,2024,11,Nov,Monday,False,0.803,0.023715,0.9837,5.0,22.0972,-53471.0,True,1
2024-11-19,119.0,209.0,152.0,5844.0,146.0,2024,11,Nov,Tuesday,False,0.7273,0.024983,1.0996,-27.0,21.0713,-53498.0,False,0
2024-11-20,155.0,212.0,181.0,5879.0,148.0,2024,11,Nov,Wednesday,False,0.8538,0.025174,0.9792,7.0,20.8635,-53491.0,True,1
2024-11-21,109.0,214.0,173.0,5850.0,210.0,2024,11,Nov,Thursday,False,0.8084,0.035897,1.3582,-101.0,27.524,-53592.0,False,0
2024-11-24,191.0,283.0,192.0,5664.0,207.0,2024,11,Nov,Sunday,True,0.6784,0.036547,1.0418,-16.0,30.5107,-53608.0,False,0
2024-11-25,170.0,297.0,196.0,5715.0,129.0,2024,11,Nov,Monday,False,0.6599,0.022572,0.888,41.0,34.923,-53567.0,True,1
2024-11-26,152.0,272.0,214.0,5826.0,112.0,2024,11,Nov,Tuesday,False,0.7868,0.019224,0.8907,40.0,38.0119,-53527.0,True,2
2024-11-27,239.0,367.0,224.0,5862.0,211.0,2024,11,Nov,Wednesday,False,0.6104,0.035995,0.9395,28.0,42.1324,-53499.0,True,3
2024-11-28,113.0,280.0,237.0,5963.0,143.0,2024,11,Nov,Thursday,False,0.8464,0.023981,1.0857,-30.0,42.386,-53529.0,False,0
2024-12-01,196.0,306.0,187.0,5986.0,149.0,2024,12,Dec,Sunday,True,0.6111,0.024891,0.8773,47.0,42.318,-53482.0,True,1
2024-12-02,236.0,330.0,222.0,6061.0,115.0,2024,12,Dec,Monday,False,0.6727,0.018974,0.7358,121.0,41.0151,-53361.0,True,2
2024-12-03,81.0,230.0,242.0,6192.0,107.0,2024,12,Dec,Tuesday,False,1.0522,0.01728,1.0805,-26.0,35.8748,-53387.0,False,0
2024-12-04,118.0,245.0,160.0,6269.0,115.0,2024,12,Dec,Wednesday,False,0.6531,0.018344,0.9892,3.0,36.8375,-53384.0,True,1
2024-12-05,218.0,283.0,208.0,6310.0,150.0,2024,12,Dec,Thursday,False,0.735,0.023772,0.8404,68.0,35.4864,-53316.0,True,2
2024-12-08,132.0,243.0,183.0,6286.0,172.0,2024,12,Dec,Sunday,True,0.7531,0.027362,1.127,-40.0,23.9195,-53356.0,False,0
2024-12-09,224.0,315.0,152.0,6268.0,174.0,2024,12,Dec,Monday,False,0.4825,0.02776,0.867,50.0,27.9864,-53306.0,True,1
2024-12-10,167.0,326.0,213.0,6310.0,149.0,2024,12,Dec,Tuesday,False,0.6534,0.023613,0.9526,18.0,27.9864,-53288.0,True,2
2024-12-11,209.0,353.0,232.0,6402.0,152.0,2024,12,Dec,Wednesday,False,0.6572,0.023743,0.8707,57.0,25.8254,-53231.0,True,3
2024-12-12,153.0,253.0,286.0,6481.0,194.0,2024,12,Dec,Thursday,False,1.1304,0.029934,1.0934,-41.0,25.0932,-53272.0,False,0
2024-12-15,180.0,337.0,219.0,6408.0,224.0,2024,12,Dec,Sunday,True,0.6499,0.034956,1.1103,-44.0,27.6517,-53316.0,False,0
2024-12-16,133.0,287.0,189.0,6454.0,149.0,2024,12,Dec,Monday,False,0.6585,0.023086,1.0497,-16.0,27.796,-53332.0,False,0
2024-12-17,187.0,310.0,247.0,6506.0,151.0,2024,12,Dec,Tuesday,False,0.7968,0.023209,0.9171,36.0,29.0795,-53296.0,True,1
2024-12-18,168.0,285.0,210.0,6598.0,134.0,2024,12,Dec,Wednesday,False,0.7368,0.020309,0.9101,34.0,32.0402,-53262.0,True,2
2024-12-19,269.0,412.0,204.0,6600.0,238.0,2024,12,Dec,Thursday,False,0.4951,0.036061,0.9345,31.0,41.1333,-53231.0,True,3
2024-12-22,100.0,255.0,236.0,6595.0,268.0,2024,12,Dec,Sunday,True,0.9255,0.040637,1.5,-168.0,51.2933,-53399.0,False,0
2024-12-23,205.0,294.0,177.0,6548.0,231.0,2024,12,Dec,Monday,False,0.602,0.035278,1.0681,-26.0,53.1655,-53425.0,False,0
2024-12-24,161.0,304.0,211.0,6622.0,155.0,2024,12,Dec,Tuesday,False,0.6941,0.023407,0.9839,6.0,54.206,-53419.0,True,1
2024-12-25,57.0,162.0,193.0,6689.0,107.0,2024,12,Dec,Wednesday,False,1.1914,0.015996,1.2,-50.0,61.2885,-53469.0,False,0
2024-12-26,80.0,122.0,152.0,6707.0,135.0,2024,12,Dec,Thursday,False,1.2459,0.020128,1.2371,-55.0,62.9747,-53524.0,False,0
2024-12-29,107.0,170.0,133.0,6465.0,216.0,2024,12,Dec,Sunday,True,0.7824,0.033411,1.4542,-109.0,60.3143,-53633.0,False,0
2024-12-30,99.0,156.0,139.0,6454.0,177.0,2024,12,Dec,Monday,False,0.891,0.027425,1.3277,-78.0,57.0217,-53711.0,False,0
2025-01-01,25.0,66.0,94.0,6405.0,144.0,2025,1,Jan,Wednesday,False,1.4242,0.022482,2.0,-119.0,44.5191,-53830.0,False,0
2025-01-02,35.0,70.0,53.0,6292.0,170.0,2025,1,Jan,Thursday,False,0.7571,0.027018,2.5341,-135.0,34.6493,-53965.0,False,0
2025-01-05,43.0,73.0,64.0,5882.0,185.0,2025,1,Jan,Sunday,True,0.8767,0.031452,2.3271,-142.0,36.0832,-54107.0,False,0
2025-01-06,41.0,60.0,71.0,5769.0,190.0,2025,1,Jan,Monday,False,1.1833,0.032935,2.3304,-149.0,27.6492,-54256.0,False,0
2025-01-07,65.0,83.0,65.0,5703.0,133.0,2025,1,Jan,Tuesday,False,0.7831,0.023321,1.5231,-68.0,28.1239,-54324.0,False,0
2025-01-08,38.0,80.0,82.0,5605.0,184.0,2025,1,Jan,Wednesday,False,1.025,0.032828,2.2167,-146.0,22.0151,-54470.0,False,0
2025-01-09,56.0,82.0,68.0,5507.0,164.0,2025,1,Jan,Thursday,False,0.8293,0.02978,1.871,-108.0,21.7748,-54578.0,False,0
2025-01-12,74.0,103.0,80.0,5092.0,235.0,2025,1,Jan,Sunday,True,0.7767,0.046151,2.0455,-161.0,30.9054,-54739.0,False,0
2025-01-13,68.0,107.0,102.0,5019.0,181.0,2025,1,Jan,Monday,False,0.9533,0.036063,1.6647,-113.0,30.5817,-54852.0,False,0
2025-01-14,92.0,124.0,93.0,4957.0,139.0,2025,1,Jan,Tuesday,False,0.75,0.028041,1.2541,-47.0,34.4549,-54899.0,False,0
2025-01-15,113.0,162.0,107.0,4903.0,164.0,2025,1,Jan,Wednesday,False,0.6605,0.033449,1.2318,-51.0,33.9846,-54950.0,False,0
2025-01-16,106.0,196.0,131.0,4881.0,159.0,2025,1,Jan,Thursday,False,0.6684,0.032575,1.2236,-53.0,30.3064,-55003.0,False,0
2025-01-19,86.0,152.0,168.0,4628.0,176.0,2025,1,Jan,Sunday,True,1.1053,0.038029,1.3543,-90.0,30.0666,-55093.0,False,0
2025-01-20,84.0,118.0,136.0,4638.0,127.0,2025,1,Jan,Monday,False,1.1525,0.027382,1.1955,-43.0,34.9701,-55136.0,False,0
2025-01-21,59.0,64.0,117.0,4728.0,54.0,2025,1,Jan,Tuesday,False,1.8281,0.011421,0.9716,5.0,43.6327,-55131.0,True,1
2025-01-22,62.0,97.0,52.0,4717.0,83.0,2025,1,Jan,Wednesday,False,0.5361,0.017596,1.1842,-21.0,45.0534,-55152.0,False,0
2025-01-23,91.0,75.0,97.0,4621.0,174.0,2025,1,Jan,Thursday,False,1.2933,0.037654,1.4415,-83.0,48.199,-55235.0,False,0
2025-01-26,29.0,51.0,11.0,4241.0,182.0,2025,1,Jan,Sunday,True,0.2157,0.042914,4.825,-153.0,50.5004,-55388.0,False,0
2025-01-27,33.0,53.0,34.0,4161.0,127.0,2025,1,Jan,Monday,False,0.6415,0.030522,2.403,-94.0,49.5561,-55482.0,False,0
2025-01-28,32.0,49.0,39.0,4096.0,101.0,2025,1,Jan,Tuesday,False,0.7959,0.024658,1.9718,-69.0,46.4307,-55551.0,False,0
2025-01-29,32.0,50.0,39.0,4036.0,99.0,2025,1,Jan,Wednesday,False,0.78,0.024529,1.9437,-67.0,47.0441,-55618.0,False,0
2025-01-30,47.0,42.0,47.0,3923.0,159.0,2025,1,Jan,Thursday,False,1.119,0.04053,2.1915,-112.0,39.7258,-55730.0,False,0
2025-02-02,20.0,22.0,41.0,3483.0,168.0,2025,2,Feb,Sunday,True,1.8636,0.048234,3.4262,-148.0,34.8985,-55878.0,False,0
2025-02-03,23.0,45.0,11.0,3403.0,102.0,2025,2,Feb,Monday,False,0.2444,0.029974,3.3235,-79.0,35.2893,-55957.0,False,0
2025-02-04,34.0,54.0,29.0,3359.0,74.0,2025,2,Feb,Tuesday,False,0.537,0.02203,1.6349,-40.0,34.4038,-55997.0,False,0
2025-02-05,26.0,36.0,36.0,3290.0,104.0,2025,2,Feb,Wednesday,False,1.0,0.031611,2.2581,-78.0,34.5626,-56075.0,False,0
2025-02-06,25.0,32.0,27.0,3181.0,145.0,2025,2,Feb,Thursday,False,0.8438,0.045583,3.3077,-120.0,35.5193,-56195.0,False,0
2025-02-09,15.0,13.0,23.0,2878.0,99.0,2025,2,Feb,Sunday,True,1.7692,0.034399,3.2105,-84.0,35.5193,-56279.0,False,0
2025-02-10,16.0,18.0,15.0,2834.0,63.0,2025,2,Feb,Monday,False,0.8333,0.02223,2.5161,-47.0,37.1548,-56326.0,False,0
2025-02-11,11.0,22.0,12.0,2799.0,50.0,2025,2,Feb,Tuesday,False,0.5455,0.017864,2.6957,-39.0,31.686,-56365.0,False,0
2025-02-12,16.0,20.0,20.0,2752.0,66.0,2025,2,Feb,Wednesday,False,1.0,0.023983,2.3889,-50.0,32.5137,-56415.0,False,0
2025-02-13,15.0,10.0,23.0,2703.0,72.0,2025,2,Feb,Thursday,False,2.3,0.026637,2.5,-57.0,32.6438,-56472.0,False,0
2025-02-17,8.0,17.0,14.0,2532.0,15.0,2025,2,Feb,Monday,False,0.8235,0.005924,1.3182,-7.0,40.6261,-56479.0,False,0
2025-02-18,18.0,19.0,11.0,2536.0,9.0,2025,2,Feb,Tuesday,False,0.5789,0.003549,0.6897,9.0,31.9732,-56470.0,True,1
2025-02-19,12.0,17.0,17.0,2528.0,19.0,2025,2,Feb,Wednesday,False,1.0,0.007516,1.2414,-7.0,26.8576,-56477.0,False,0
2025-02-20,13.0,25.0,15.0,2520.0,32.0,2025,2,Feb,Thursday,False,0.6,0.012698,1.6786,-19.0,25.3302,-56496.0,False,0
2025-02-23,7.0,16.0,8.0,2423.0,35.0,2025,2,Feb,Sunday,True,0.5,0.014445,2.8667,-28.0,24.7309,-56524.0,False,0
2025-02-24,20.0,22.0,14.0,2413.0,24.0,2025,2,Feb,Monday,False,0.6364,0.009946,1.1176,-4.0,20.8715,-56528.0,False,0
2025-02-25,11.0,7.0,7.0,2413.0,23.0,2025,2,Feb,Tuesday,False,1.0,0.009532,1.6667,-12.0,9.1261,-56540.0,False,0
2025-02-26,12.0,21.0,1.0,2411.0,23.0,2025,2,Feb,Wednesday,False,0.0476,0.00954,1.8462,-11.0,8.5217,-56551.0,False,0
2025-02-27,10.0,15.0,17.0,2391.0,37.0,2025,2,Feb,Thursday,False,1.1333,0.015475,2.0,-27.0,6.9727,-56578.0,False,0
2025-03-02,12.0,24.0,4.0,2297.0,31.0,2025,3,Mar,Sunday,True,0.1667,0.013496,2.1875,-19.0,5.908,-56597.0,False,0
2025-03-03,8.0,29.0,18.0,2287.0,25.0,2025,3,Mar,Monday,False,0.6207,0.010931,1.6538,-17.0,5.9642,-56614.0,False,0
2025-03-04,4.0,25.0,10.0,2272.0,30.0,2025,3,Mar,Tuesday,False,0.4,0.013204,2.8571,-26.0,5.287,-56640.0,False,0
